,Year,State,Producer Type,Energy Source,Generation (Megawatthours)
14476,1999,ME,Combined Heat and Power Commercial Power,Natural Gas,7.0
14477,1999,ME,Combined Heat and Power Commercial Power,Other Biomass,170260.0
14478,1999,ME,Combined Heat and Power Commercial Power,Petroleum,6429.0
14479,1999,ME,Combined Heat and Power Commercial Power,Wood and Wood Derived Fuels,5650.0
14481,1999,MI,Total Electric Power Industry,Coal,70404994.0
14482,1999,MI,Total Electric Power Industry,Hydroelectric Conventional,1458333.0
14483,1999,MI,Total Electric Power Industry,Natural Gas,13513755.0
14484,1999,MI,Total Electric Power Industry,Nuclear,14590711.0
14485,1999,MI,Total Electric Power Industry,Other,17.0
14486,1999,MI,Total Electric Power Industry,Other Biomass,979381.0
14487,1999,MI,Total Electric Power Industry,Other Gases,153.0
14488,1999,MI,Total Electric Power Industry,Petroleum,1484354.0
14489,1999,MI,Total Electric Power Industry,Pumped Storage,-932474.0
14490,1999,MI,Total Electric Power Industry,Wind,0.0
14491,1999,MI,Total Electric Power Industry,Wood and Wood Derived Fuels,1740491.0
14493,1999,MI,Electric Generators Independent Power Producers,Hydroelectric Conventional,64910.0
14494,1999,MI,Electric Generators Independent Power Producers,Natural Gas,93074.0
14495,1999,MI,Electric Generators Independent Power Producers,Other Biomass,577293.0
14496,1999,MI,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,988180.0
14498,1999,MI,Electric Generators Electric Utilities,Coal,69118017.0
14499,1999,MI,Electric Generators Electric Utilities,Hydroelectric Conventional,1367296.0
14500,1999,MI,Electric Generators Electric Utilities,Natural Gas,2448449.0
14501,1999,MI,Electric Generators Electric Utilities,Nuclear,14590711.0
14502,1999,MI,Electric Generators Electric Utilities,Petroleum,1282696.0
14503,1999,MI,Electric Generators Electric Utilities,Pumped Storage,-932474.0
14504,1999,MI,Electric Generators Electric Utilities,Wind,0.0
14506,1999,MI,Combined Heat and Power Industrial Power,Coal,566335.0
14507,1999,MI,Combined Heat and Power Industrial Power,Hydroelectric Conventional,26127.0
14508,1999,MI,Combined Heat and Power Industrial Power,Natural Gas,365429.0
14509,1999,MI,Combined Heat and Power Industrial Power,Other Biomass,4103.0
14510,1999,MI,Combined Heat and Power Industrial Power,Petroleum,188715.0
14511,1999,MI,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,727259.0
14513,1999,MI,Combined Heat and Power Electric Power,Coal,472378.0
14514,1999,MI,Combined Heat and Power Electric Power,Natural Gas,10578128.0
14515,1999,MI,Combined Heat and Power Electric Power,Other Biomass,602.0
14516,1999,MI,Combined Heat and Power Electric Power,Other Gases,153.0
14517,1999,MI,Combined Heat and Power Electric Power,Petroleum,3579.0
14518,1999,MI,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,25052.0
14520,1999,MI,Combined Heat and Power Commercial Power,Coal,248264.0
14521,1999,MI,Combined Heat and Power Commercial Power,Natural Gas,28675.0
14522,1999,MI,Combined Heat and Power Commercial Power,Other,17.0
14523,1999,MI,Combined Heat and Power Commercial Power,Other Biomass,397383.0
14524,1999,MI,Combined Heat and Power Commercial Power,Petroleum,9364.0
14526,1999,MN,Total Electric Power Industry,Coal,30188125.0
14527,1999,MN,Total Electric Power Industry,Hydroelectric Conventional,1178933.0
14528,1999,MN,Total Electric Power Industry,Natural Gas,1427272.0
14529,1999,MN,Total Electric Power Industry,Nuclear,13315562.0
14530,1999,MN,Total Electric Power Industry,Other Biomass,730621.0
14531,1999,MN,Total Electric Power Industry,Petroleum,700147.0
14532,1999,MN,Total Electric Power Industry,Wind,485692.0
14533,1999,MN,Total Electric Power Industry,Wood and Wood Derived Fuels,493027.0
14535,1999,MN,Electric Generators Independent Power Producers,Hydroelectric Conventional,49111.0
14536,1999,MN,Electric Generators Independent Power Producers,Other Biomass,296013.0
14537,1999,MN,Electric Generators Independent Power Producers,Petroleum,910.0
14538,1999,MN,Electric Generators Independent Power Producers,Wind,485692.0
14540,1999,MN,Electric Generators Electric Utilities,Coal,28366977.0
14541,1999,MN,Electric Generators Electric Utilities,Hydroelectric Conventional,857323.0
14542,1999,MN,Electric Generators Electric Utilities,Natural Gas,522633.0
14543,1999,MN,Electric Generators Electric Utilities,Nuclear,13315562.0
14544,1999,MN,Electric Generators Electric Utilities,Other Biomass,416933.0
14545,1999,MN,Electric Generators Electric Utilities,Petroleum,674398.0
14546,1999,MN,Electric Generators Electric Utilities,Wind,0.0
14547,1999,MN,Electric Generators Electric Utilities,Wood and Wood Derived Fuels,0.0
14549,1999,MN,Combined Heat and Power Industrial Power,Coal,1821148.0
14550,1999,MN,Combined Heat and Power Industrial Power,Hydroelectric Conventional,272499.0
14551,1999,MN,Combined Heat and Power Industrial Power,Natural Gas,201841.0
14552,1999,MN,Combined Heat and Power Industrial Power,Other Biomass,251.0
14553,1999,MN,Combined Heat and Power Industrial Power,Petroleum,8482.0
14554,1999,MN,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,493027.0
14556,1999,MN,Combined Heat and Power Electric Power,Natural Gas,595123.0
14557,1999,MN,Combined Heat and Power Electric Power,Petroleum,10851.0
14559,1999,MN,Combined Heat and Power Commercial Power,Natural Gas,107675.0
14560,1999,MN,Combined Heat and Power Commercial Power,Other Biomass,17424.0
14561,1999,MN,Combined Heat and Power Commercial Power,Petroleum,5506.0
14563,1999,MO,Total Electric Power Industry,Coal,61507298.0
14564,1999,MO,Total Electric Power Industry,Hydroelectric Conventional,1853065.0
14565,1999,MO,Total Electric Power Industry,Natural Gas,1626808.0
14566,1999,MO,Total Electric Power Industry,Nuclear,8586646.0
14567,1999,MO,Total Electric Power Industry,Other Biomass,61467.0
14568,1999,MO,Total Electric Power Industry,Petroleum,293172.0
14569,1999,MO,Total Electric Power Industry,Pumped Storage,-112746.0
14571,1999,MO,Electric Generators Electric Utilities,Coal,61249846.0
14572,1999,MO,Electric Generators Electric Utilities,Hydroelectric Conventional,1853065.0
14573,1999,MO,Electric Generators Electric Utilities,Natural Gas,1597302.0
14574,1999,MO,Electric Generators Electric Utilities,Nuclear,8586646.0
14575,1999,MO,Electric Generators Electric Utilities,Other Biomass,49824.0
14576,1999,MO,Electric Generators Electric Utilities,Petroleum,280945.0
14577,1999,MO,Electric Generators Electric Utilities,Pumped Storage,-112746.0
14579,1999,MO,Combined Heat and Power Industrial Power,Coal,148756.0
14580,1999,MO,Combined Heat and Power Industrial Power,Natural Gas,9561.0
14581,1999,MO,Combined Heat and Power Industrial Power,Other Biomass,10491.0
14582,1999,MO,Combined Heat and Power Industrial Power,Petroleum,992.0
14584,1999,MO,Combined Heat and Power Commercial Power,Coal,108696.0
14585,1999,MO,Combined Heat and Power Commercial Power,Natural Gas,19945.0
14586,1999,MO,Combined Heat and Power Commercial Power,Other Biomass,1152.0
14587,1999,MO,Combined Heat and Power Commercial Power,Petroleum,11235.0
14589,1999,MS,Total Electric Power Industry,Coal,13042293.0
14590,1999,MS,Total Electric Power Industry,Natural Gas,8792443.0
14591,1999,MS,Total Electric Power Industry,Nuclear,8428216.0
14592,1999,MS,Total Electric Power Industry,Petroleum,3145053.0
14593,1999,MS,Total Electric Power Industry,Wood and Wood Derived Fuels,1436967.0
14595,1999,MS,Electric Generators Independent Power Producers,Natural Gas,256653.0
14597,1999,MS,Electric Generators Electric Utilities,Coal,13037100.0
14598,1999,MS,Electric Generators Electric Utilities,Natural Gas,7604883.0
14599,1999,MS,Electric Generators Electric Utilities,Nuclear,8428216.0
14600,1999,MS,Electric Generators Electric Utilities,Petroleum,3141934.0
14602,1999,MS,Combined Heat and Power Industrial Power,Coal,5193.0
14603,1999,MS,Combined Heat and Power Industrial Power,Natural Gas,905823.0
14604,1999,MS,Combined Heat and Power Industrial Power,Petroleum,3119.0
14605,1999,MS,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,1436967.0
14607,1999,MS,Combined Heat and Power Commercial Power,Natural Gas,25084.0
14609,1999,MT,Total Electric Power Industry,Coal,16993155.0
14610,1999,MT,Total Electric Power Industry,Hydroelectric Conventional,13822062.0
14611,1999,MT,Total Electric Power Industry,Natural Gas,36606.0
14612,1999,MT,Total Electric Power Industry,Other Gases,30606.0
14613,1999,MT,Total Electric Power Industry,Petroleum,486959.0
14614,1999,MT,Total Electric Power Industry,Wood and Wood Derived Fuels,49946.0
14616,1999,MT,Electric Generators Independent Power Producers,Coal,1011596.0
14617,1999,MT,Electric Generators Independent Power Producers,Hydroelectric Conventional,2241346.0
14618,1999,MT,Electric Generators Independent Power Producers,Natural Gas,214.0
14619,1999,MT,Electric Generators Independent Power Producers,Petroleum,12888.0
14621,1999,MT,Electric Generators Electric Utilities,Coal,15981559.0
14622,1999,MT,Electric Generators Electric Utilities,Hydroelectric Conventional,11580716.0
14623,1999,MT,Electric Generators Electric Utilities,Natural Gas,20167.0
14624,1999,MT,Electric Generators Electric Utilities,Petroleum,14532.0
14626,1999,MT,Combined Heat and Power Industrial Power,Natural Gas,16225.0
14627,1999,MT,Combined Heat and Power Industrial Power,Other Gases,53.0
14628,1999,MT,Combined Heat and Power Industrial Power,Petroleum,348.0
14629,1999,MT,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,49946.0
14631,1999,MT,Combined Heat and Power Electric Power,Other Gases,30553.0
14632,1999,MT,Combined Heat and Power Electric Power,Petroleum,459191.0
14634,1999,NC,Total Electric Power Industry,Coal,72255506.0
14635,1999,NC,Total Electric Power Industry,Hydroelectric Conventional,3684186.0
14636,1999,NC,Total Electric Power Industry,Natural Gas,1166663.0
14637,1999,NC,Total Electric Power Industry,Nuclear,37523504.0
14638,1999,NC,Total Electric Power Industry,Other,252784.0
14639,1999,NC,Total Electric Power Industry,Other Biomass,92654.0
14640,1999,NC,Total Electric Power Industry,Petroleum,662070.0
14641,1999,NC,Total Electric Power Industry,Pumped Storage,175397.0
14642,1999,NC,Total Electric Power Industry,Wood and Wood Derived Fuels,1544851.0
14644,1999,NC,Electric Generators Independent Power Producers,Hydroelectric Conventional,21386.0
14645,1999,NC,Electric Generators Independent Power Producers,Natural Gas,433.0
14646,1999,NC,Electric Generators Independent Power Producers,Other Biomass,81034.0
14647,1999,NC,Electric Generators Independent Power Producers,Petroleum,55550.0
14648,1999,NC,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,315975.0
14650,1999,NC,Electric Generators Electric Utilities,Coal,68569499.0
14651,1999,NC,Electric Generators Electric Utilities,Hydroelectric Conventional,2478485.0
14652,1999,NC,Electric Generators Electric Utilities,Natural Gas,851103.0
14653,1999,NC,Electric Generators Electric Utilities,Nuclear,37523504.0
14654,1999,NC,Electric Generators Electric Utilities,Petroleum,284400.0
14655,1999,NC,Electric Generators Electric Utilities,Pumped Storage,175397.0
14657,1999,NC,Combined Heat and Power Industrial Power,Coal,903703.0
14658,1999,NC,Combined Heat and Power Industrial Power,Hydroelectric Conventional,1174340.0
14659,1999,NC,Combined Heat and Power Industrial Power,Natural Gas,190280.0
14660,1999,NC,Combined Heat and Power Industrial Power,Other,252784.0
14661,1999,NC,Combined Heat and Power Industrial Power,Other Biomass,11620.0
14662,1999,NC,Combined Heat and Power Industrial Power,Petroleum,297225.0
14663,1999,NC,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,1228876.0
14665,1999,NC,Combined Heat and Power Electric Power,Coal,2700618.0
14666,1999,NC,Combined Heat and Power Electric Power,Natural Gas,120818.0
14667,1999,NC,Combined Heat and Power Electric Power,Petroleum,13227.0
14669,1999,NC,Combined Heat and Power Commercial Power,Coal,81686.0
14670,1999,NC,Combined Heat and Power Commercial Power,Hydroelectric Conventional,9975.0
14671,1999,NC,Combined Heat and Power Commercial Power,Natural Gas,4029.0
14672,1999,NC,Combined Heat and Power Commercial Power,Petroleum,11668.0
14674,1999,ND,Total Electric Power Industry,Coal,28693034.0
14675,1999,ND,Total Electric Power Industry,Hydroelectric Conventional,2609159.0
14676,1999,ND,Total Electric Power Industry,Natural Gas,1604.0
14677,1999,ND,Total Electric Power Industry,Other Biomass,5564.0
14678,1999,ND,Total Electric Power Industry,Other Gases,53121.0
14679,1999,ND,Total Electric Power Industry,Petroleum,54921.0
14681,1999,ND,Electric Generators Electric Utilities,Coal,28610457.0
14682,1999,ND,Electric Generators Electric Utilities,Hydroelectric Conventional,2609159.0
14683,1999,ND,Electric Generators Electric Utilities,Natural Gas,-86.0
14684,1999,ND,Electric Generators Electric Utilities,Petroleum,40300.0
14686,1999,ND,Combined Heat and Power Industrial Power,Coal,82577.0
14687,1999,ND,Combined Heat and Power Industrial Power,Natural Gas,1690.0
14688,1999,ND,Combined Heat and Power Industrial Power,Other Biomass,5564.0
14689,1999,ND,Combined Heat and Power Industrial Power,Other Gases,53121.0
14690,1999,ND,Combined Heat and Power Industrial Power,Petroleum,14621.0
14692,1999,NE,Total Electric Power Industry,Coal,17837176.0
14693,1999,NE,Total Electric Power Industry,Hydroelectric Conventional,1719030.0
14694,1999,NE,Total Electric Power Industry,Natural Gas,362628.0
14695,1999,NE,Total Electric Power Industry,Nuclear,10091092.0
14696,1999,NE,Total Electric Power Industry,Other Biomass,16202.0
14697,1999,NE,Total Electric Power Industry,Petroleum,29623.0
14698,1999,NE,Total Electric Power Industry,Wind,0.0
14700,1999,NE,Electric Generators Electric Utilities,Coal,17794136.0
14701,1999,NE,Electric Generators Electric Utilities,Hydroelectric Conventional,1719030.0
14702,1999,NE,Electric Generators Electric Utilities,Natural Gas,347902.0
14703,1999,NE,Electric Generators Electric Utilities,Nuclear,10091092.0
14704,1999,NE,Electric Generators Electric Utilities,Other Biomass,0.0
14705,1999,NE,Electric Generators Electric Utilities,Petroleum,28807.0
14706,1999,NE,Electric Generators Electric Utilities,Wind,0.0
14708,1999,NE,Combined Heat and Power Industrial Power,Coal,43040.0
14709,1999,NE,Combined Heat and Power Industrial Power,Natural Gas,4722.0
14711,1999,NE,Combined Heat and Power Electric Power,Natural Gas,1742.0
14712,1999,NE,Combined Heat and Power Electric Power,Other Biomass,6991.0
14714,1999,NE,Combined Heat and Power Commercial Power,Natural Gas,8262.0
14715,1999,NE,Combined Heat and Power Commercial Power,Other Biomass,9211.0
14716,1999,NE,Combined Heat and Power Commercial Power,Petroleum,816.0
14718,1999,NH,Total Electric Power Industry,Coal,3328263.0
14719,1999,NH,Total Electric Power Industry,Hydroelectric Conventional,1411282.0
14720,1999,NH,Total Electric Power Industry,Natural Gas,74455.0
14721,1999,NH,Total Electric Power Industry,Nuclear,8676237.0
14722,1999,NH,Total Electric Power Industry,Other Biomass,240767.0
14723,1999,NH,Total Electric Power Industry,Petroleum,1572013.0
14724,1999,NH,Total Electric Power Industry,Wood and Wood Derived Fuels,886230.0
14726,1999,NH,Electric Generators Independent Power Producers,Hydroelectric Conventional,872439.0
14727,1999,NH,Electric Generators Independent Power Producers,Other Biomass,240767.0
14728,1999,NH,Electric Generators Independent Power Producers,Petroleum,255.0
14729,1999,NH,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,704708.0
14731,1999,NH,Electric Generators Electric Utilities,Coal,3328263.0
14732,1999,NH,Electric Generators Electric Utilities,Hydroelectric Conventional,339216.0
14733,1999,NH,Electric Generators Electric Utilities,Natural Gas,45461.0
14734,1999,NH,Electric Generators Electric Utilities,Nuclear,8676237.0
14735,1999,NH,Electric Generators Electric Utilities,Petroleum,1486482.0
14737,1999,NH,Combined Heat and Power Industrial Power,Hydroelectric Conventional,199627.0
14738,1999,NH,Combined Heat and Power Industrial Power,Natural Gas,28994.0
14739,1999,NH,Combined Heat and Power Industrial Power,Petroleum,57337.0
14740,1999,NH,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,87398.0
14742,1999,NH,Combined Heat and Power Electric Power,Petroleum,69.0
14743,1999,NH,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,94124.0
14745,1999,NH,Combined Heat and Power Commercial Power,Petroleum,27870.0
14747,1999,NJ,Total Electric Power Industry,Coal,8064392.0
14748,1999,NJ,Total Electric Power Industry,Hydroelectric Conventional,17303.0
14749,1999,NJ,Total Electric Power Industry,Natural Gas,17099236.0
14750,1999,NJ,Total Electric Power Industry,Nuclear,28970893.0
14751,1999,NJ,Total Electric Power Industry,Other,27640.0
14752,1999,NJ,Total Electric Power Industry,Other Biomass,1365251.0
14753,1999,NJ,Total Electric Power Industry,Other Gases,611649.0
14754,1999,NJ,Total Electric Power Industry,Petroleum,792470.0
14755,1999,NJ,Total Electric Power Industry,Pumped Storage,-145413.0
14757,1999,NJ,Electric Generators Independent Power Producers,Hydroelectric Conventional,17303.0
14758,1999,NJ,Electric Generators Independent Power Producers,Natural Gas,413173.0
14759,1999,NJ,Electric Generators Independent Power Producers,Other Biomass,771981.0
14760,1999,NJ,Electric Generators Independent Power Producers,Petroleum,26846.0
14762,1999,NJ,Electric Generators Electric Utilities,Coal,6387952.0
14763,1999,NJ,Electric Generators Electric Utilities,Natural Gas,3122217.0
14764,1999,NJ,Electric Generators Electric Utilities,Nuclear,28970893.0
14765,1999,NJ,Electric Generators Electric Utilities,Petroleum,531959.0
14766,1999,NJ,Electric Generators Electric Utilities,Pumped Storage,-145413.0
14768,1999,NJ,Combined Heat and Power Industrial Power,Natural Gas,2290897.0
14769,1999,NJ,Combined Heat and Power Industrial Power,Other,27640.0
14770,1999,NJ,Combined Heat and Power Industrial Power,Other Biomass,15384.0
14771,1999,NJ,Combined Heat and Power Industrial Power,Other Gases,611649.0
14772,1999,NJ,Combined Heat and Power Industrial Power,Petroleum,75989.0
14774,1999,NJ,Combined Heat and Power Electric Power,Coal,1676440.0
14775,1999,NJ,Combined Heat and Power Electric Power,Natural Gas,11113974.0
14776,1999,NJ,Combined Heat and Power Electric Power,Other Biomass,577261.0
14777,1999,NJ,Combined Heat and Power Electric Power,Petroleum,156915.0
14779,1999,NJ,Combined Heat and Power Commercial Power,Natural Gas,158975.0
14780,1999,NJ,Combined Heat and Power Commercial Power,Other Biomass,625.0
14781,1999,NJ,Combined Heat and Power Commercial Power,Petroleum,761.0
14783,1999,NM,Total Electric Power Industry,Coal,28067704.0
14784,1999,NM,Total Electric Power Industry,Hydroelectric Conventional,242710.0
14785,1999,NM,Total Electric Power Industry,Natural Gas,4156548.0
14786,1999,NM,Total Electric Power Industry,Other Biomass,11013.0
14787,1999,NM,Total Electric Power Industry,Petroleum,43881.0
14789,1999,NM,Electric Generators Electric Utilities,Coal,28067704.0
14790,1999,NM,Electric Generators Electric Utilities,Hydroelectric Conventional,242710.0
14791,1999,NM,Electric Generators Electric Utilities,Natural Gas,3303933.0
14792,1999,NM,Electric Generators Electric Utilities,Petroleum,40133.0
14794,1999,NM,Combined Heat and Power Industrial Power,Natural Gas,282167.0
14795,1999,NM,Combined Heat and Power Industrial Power,Petroleum,3748.0
14797,1999,NM,Combined Heat and Power Electric Power,Natural Gas,513464.0
14798,1999,NM,Combined Heat and Power Electric Power,Other Biomass,11013.0
14800,1999,NM,Combined Heat and Power Commercial Power,Natural Gas,56984.0
14802,1999,NV,Total Electric Power Industry,Coal,16907530.0
14803,1999,NV,Total Electric Power Industry,Geothermal,1414912.0
14804,1999,NV,Total Electric Power Industry,Hydroelectric Conventional,2827671.0
14805,1999,NV,Total Electric Power Industry,Natural Gas,9346541.0
14806,1999,NV,Total Electric Power Industry,Petroleum,35477.0
14808,1999,NV,Electric Generators Independent Power Producers,Geothermal,1414912.0
14809,1999,NV,Electric Generators Independent Power Producers,Hydroelectric Conventional,20509.0
14810,1999,NV,Electric Generators Independent Power Producers,Natural Gas,276238.0
14811,1999,NV,Electric Generators Independent Power Producers,Petroleum,59.0
14813,1999,NV,Electric Generators Electric Utilities,Coal,16907530.0
14814,1999,NV,Electric Generators Electric Utilities,Hydroelectric Conventional,2807162.0
14815,1999,NV,Electric Generators Electric Utilities,Natural Gas,6735492.0
14816,1999,NV,Electric Generators Electric Utilities,Petroleum,35418.0
14818,1999,NV,Combined Heat and Power Electric Power,Natural Gas,2334811.0
14820,1999,NY,Total Electric Power Industry,Coal,23365942.0
14821,1999,NY,Total Electric Power Industry,Hydroelectric Conventional,24752318.0
14822,1999,NY,Total Electric Power Industry,Natural Gas,45999188.0
14823,1999,NY,Total Electric Power Industry,Nuclear,37018540.0
14824,1999,NY,Total Electric Power Industry,Other Biomass,2257728.0
14825,1999,NY,Total Electric Power Industry,Other Gases,111954.0
14826,1999,NY,Total Electric Power Industry,Petroleum,13304192.0
14827,1999,NY,Total Electric Power Industry,Pumped Storage,-1109075.0
14828,1999,NY,Total Electric Power Industry,Wood and Wood Derived Fuels,580079.0
14830,1999,NY,Electric Generators Independent Power Producers,Coal,11234667.0
14831,1999,NY,Electric Generators Independent Power Producers,Hydroelectric Conventional,3415277.0
14832,1999,NY,Electric Generators Independent Power Producers,Natural Gas,7461925.0
14833,1999,NY,Electric Generators Independent Power Producers,Other Biomass,1474183.0
14834,1999,NY,Electric Generators Independent Power Producers,Other Gases,53.0
14835,1999,NY,Electric Generators Independent Power Producers,Petroleum,977279.0
14836,1999,NY,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,305817.0
14838,1999,NY,Electric Generators Electric Utilities,Coal,10949307.0
14839,1999,NY,Electric Generators Electric Utilities,Hydroelectric Conventional,21232642.0
14840,1999,NY,Electric Generators Electric Utilities,Natural Gas,17183250.0
14841,1999,NY,Electric Generators Electric Utilities,Nuclear,37018540.0
14842,1999,NY,Electric Generators Electric Utilities,Petroleum,11734647.0
14843,1999,NY,Electric Generators Electric Utilities,Pumped Storage,-1109075.0
14844,1999,NY,Electric Generators Electric Utilities,Wood and Wood Derived Fuels,129.0
14846,1999,NY,Combined Heat and Power Industrial Power,Coal,774871.0
14847,1999,NY,Combined Heat and Power Industrial Power,Hydroelectric Conventional,101320.0
14848,1999,NY,Combined Heat and Power Industrial Power,Natural Gas,1085832.0
14849,1999,NY,Combined Heat and Power Industrial Power,Other Gases,111706.0
14850,1999,NY,Combined Heat and Power Industrial Power,Petroleum,155315.0
14851,1999,NY,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,242243.0
14853,1999,NY,Combined Heat and Power Electric Power,Coal,382157.0
14854,1999,NY,Combined Heat and Power Electric Power,Natural Gas,19754693.0
14855,1999,NY,Combined Heat and Power Electric Power,Other Biomass,568054.0
14856,1999,NY,Combined Heat and Power Electric Power,Other Gases,195.0
14857,1999,NY,Combined Heat and Power Electric Power,Petroleum,359803.0
14858,1999,NY,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,31890.0
14860,1999,NY,Combined Heat and Power Commercial Power,Coal,24940.0
14861,1999,NY,Combined Heat and Power Commercial Power,Hydroelectric Conventional,3079.0
14862,1999,NY,Combined Heat and Power Commercial Power,Natural Gas,513488.0
14863,1999,NY,Combined Heat and Power Commercial Power,Other Biomass,215491.0
14864,1999,NY,Combined Heat and Power Commercial Power,Petroleum,77148.0
14866,1999,OH,Total Electric Power Industry,Coal,123320141.0
14867,1999,OH,Total Electric Power Industry,Hydroelectric Conventional,423031.0
14868,1999,OH,Total Electric Power Industry,Natural Gas,886446.0
14869,1999,OH,Total Electric Power Industry,Nuclear,16422010.0
14870,1999,OH,Total Electric Power Industry,Other Biomass,0.0
14871,1999,OH,Total Electric Power Industry,Other Gases,156424.0
14872,1999,OH,Total Electric Power Industry,Petroleum,483998.0
14873,1999,OH,Total Electric Power Industry,Wood and Wood Derived Fuels,638381.0
14875,1999,OH,Electric Generators Electric Utilities,Coal,122845628.0
14876,1999,OH,Electric Generators Electric Utilities,Hydroelectric Conventional,423031.0
14877,1999,OH,Electric Generators Electric Utilities,Natural Gas,747385.0
14878,1999,OH,Electric Generators Electric Utilities,Nuclear,16422010.0
14879,1999,OH,Electric Generators Electric Utilities,Other Biomass,0.0
14880,1999,OH,Electric Generators Electric Utilities,Petroleum,474086.0
14882,1999,OH,Combined Heat and Power Industrial Power,Coal,413555.0
14883,1999,OH,Combined Heat and Power Industrial Power,Natural Gas,129440.0
14884,1999,OH,Combined Heat and Power Industrial Power,Other Gases,156424.0
14885,1999,OH,Combined Heat and Power Industrial Power,Petroleum,6806.0
14886,1999,OH,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,591524.0
14888,1999,OH,Combined Heat and Power Electric Power,Coal,60674.0
14889,1999,OH,Combined Heat and Power Electric Power,Natural Gas,6907.0
14890,1999,OH,Combined Heat and Power Electric Power,Petroleum,3097.0
14891,1999,OH,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,46428.0
14893,1999,OH,Combined Heat and Power Commercial Power,Coal,284.0
14894,1999,OH,Combined Heat and Power Commercial Power,Natural Gas,2714.0
14895,1999,OH,Combined Heat and Power Commercial Power,Petroleum,9.0
14896,1999,OH,Combined Heat and Power Commercial Power,Wood and Wood Derived Fuels,429.0
14898,1999,OK,Total Electric Power Industry,Coal,33710011.0
14899,1999,OK,Total Electric Power Industry,Hydroelectric Conventional,3175399.0
14900,1999,OK,Total Electric Power Industry,Natural Gas,17852306.0
14901,1999,OK,Total Electric Power Industry,Other Biomass,1603.0
14902,1999,OK,Total Electric Power Industry,Other Gases,55265.0
14903,1999,OK,Total Electric Power Industry,Petroleum,16625.0
14904,1999,OK,Total Electric Power Industry,Pumped Storage,-106374.0
14905,1999,OK,Total Electric Power Industry,Wood and Wood Derived Fuels,160524.0
14907,1999,OK,Electric Generators Electric Utilities,Coal,30588375.0
14908,1999,OK,Electric Generators Electric Utilities,Hydroelectric Conventional,3175399.0
14909,1999,OK,Electric Generators Electric Utilities,Natural Gas,16613770.0
14910,1999,OK,Electric Generators Electric Utilities,Petroleum,7622.0
14911,1999,OK,Electric Generators Electric Utilities,Pumped Storage,-106374.0
14913,1999,OK,Combined Heat and Power Industrial Power,Coal,447261.0
14914,1999,OK,Combined Heat and Power Industrial Power,Natural Gas,440157.0
14915,1999,OK,Combined Heat and Power Industrial Power,Other Biomass,1603.0
14916,1999,OK,Combined Heat and Power Industrial Power,Other Gases,55265.0
14917,1999,OK,Combined Heat and Power Industrial Power,Petroleum,8906.0
14918,1999,OK,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,160524.0
14920,1999,OK,Combined Heat and Power Electric Power,Coal,2674375.0
14921,1999,OK,Combined Heat and Power Electric Power,Natural Gas,759204.0
14923,1999,OK,Combined Heat and Power Commercial Power,Natural Gas,39175.0
14924,1999,OK,Combined Heat and Power Commercial Power,Petroleum,97.0
14926,1999,OR,Total Electric Power Industry,Coal,3722644.0
14927,1999,OR,Total Electric Power Industry,Hydroelectric Conventional,45639050.0
14928,1999,OR,Total Electric Power Industry,Natural Gas,6880440.0
14929,1999,OR,Total Electric Power Industry,Other Biomass,92410.0
14930,1999,OR,Total Electric Power Industry,Petroleum,8029.0
14931,1999,OR,Total Electric Power Industry,Wind,84792.0
14932,1999,OR,Total Electric Power Industry,Wood and Wood Derived Fuels,420982.0
14934,1999,OR,Electric Generators Independent Power Producers,Hydroelectric Conventional,405167.0
14935,1999,OR,Electric Generators Independent Power Producers,Natural Gas,166.0
14936,1999,OR,Electric Generators Independent Power Producers,Other Biomass,92410.0
14937,1999,OR,Electric Generators Independent Power Producers,Wind,84792.0
14939,1999,OR,Electric Generators Electric Utilities,Coal,3697900.0
14940,1999,OR,Electric Generators Electric Utilities,Hydroelectric Conventional,45233883.0
14941,1999,OR,Electric Generators Electric Utilities,Natural Gas,2758836.0
14942,1999,OR,Electric Generators Electric Utilities,Other Biomass,0.0
14943,1999,OR,Electric Generators Electric Utilities,Petroleum,7699.0
14944,1999,OR,Electric Generators Electric Utilities,Wood and Wood Derived Fuels,0.0
14946,1999,OR,Combined Heat and Power Industrial Power,Coal,24744.0
14947,1999,OR,Combined Heat and Power Industrial Power,Natural Gas,434964.0
14948,1999,OR,Combined Heat and Power Industrial Power,Petroleum,327.0
