Year,State,Producer Type,Energy Source,Generation (Megawatthours)
2000,MS,Combined Heat and Power Industrial Power,Other Biomass,218.0
2000,MS,Combined Heat and Power Industrial Power,Petroleum,9268.0
2000,MS,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,1680086.0
2000,MS,Combined Heat and Power Commercial Power,Natural Gas,24212.0
2000,MS,Combined Heat and Power Commercial Power,Petroleum,1586.0
2000,MT,Total Electric Power Industry,Coal,16200839.0
2000,MT,Total Electric Power Industry,Hydroelectric Conventional,9623257.0
2000,MT,Total Electric Power Industry,Natural Gas,26607.0
2000,MT,Total Electric Power Industry,Other Gases,34311.0
2000,MT,Total Electric Power Industry,Petroleum,519891.0
2000,MT,Total Electric Power Industry,Wood and Wood Derived Fuels,46923.0
2000,MT,Electric Generators Independent Power Producers,Coal,15877082.0
2000,MT,Electric Generators Independent Power Producers,Hydroelectric Conventional,3333529.0
2000,MT,Electric Generators Independent Power Producers,Other Gases,15033.0
2000,MT,Electric Generators Independent Power Producers,Petroleum,49677.0
2000,MT,Electric Generators Electric Utilities,Coal,323757.0
2000,MT,Electric Generators Electric Utilities,Hydroelectric Conventional,6289728.0
2000,MT,Electric Generators Electric Utilities,Natural Gas,13438.0
2000,MT,Electric Generators Electric Utilities,Petroleum,487.0
2000,MT,Combined Heat and Power Industrial Power,Natural Gas,13169.0
2000,MT,Combined Heat and Power Industrial Power,Other Gases,2183.0
2000,MT,Combined Heat and Power Industrial Power,Petroleum,386.0
2000,MT,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,46923.0
2000,MT,Combined Heat and Power Electric Power,Other Gases,17095.0
2000,MT,Combined Heat and Power Electric Power,Petroleum,469341.0
2000,NC,Total Electric Power Industry,Coal,75945463.0
2000,NC,Total Electric Power Industry,Hydroelectric Conventional,3137816.0
2000,NC,Total Electric Power Industry,Natural Gas,1130253.0
2000,NC,Total Electric Power Industry,Nuclear,39126881.0
2000,NC,Total Electric Power Industry,Other,226443.0
2000,NC,Total Electric Power Industry,Other Biomass,109376.0
2000,NC,Total Electric Power Industry,Petroleum,825831.0
2000,NC,Total Electric Power Industry,Pumped Storage,108102.0
2000,NC,Total Electric Power Industry,Wood and Wood Derived Fuels,1664191.0
2000,NC,Electric Generators Independent Power Producers,Hydroelectric Conventional,20597.0
2000,NC,Electric Generators Independent Power Producers,Natural Gas,181646.0
2000,NC,Electric Generators Independent Power Producers,Other Biomass,69623.0
2000,NC,Electric Generators Independent Power Producers,Petroleum,49727.0
2000,NC,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,371686.0
2000,NC,Electric Generators Electric Utilities,Coal,71719489.0
2000,NC,Electric Generators Electric Utilities,Hydroelectric Conventional,2171100.0
2000,NC,Electric Generators Electric Utilities,Natural Gas,839137.0
2000,NC,Electric Generators Electric Utilities,Nuclear,39126881.0
2000,NC,Electric Generators Electric Utilities,Petroleum,468482.0
2000,NC,Electric Generators Electric Utilities,Pumped Storage,108102.0
2000,NC,Combined Heat and Power Industrial Power,Coal,962462.0
2000,NC,Combined Heat and Power Industrial Power,Hydroelectric Conventional,935711.0
2000,NC,Combined Heat and Power Industrial Power,Natural Gas,28725.0
2000,NC,Combined Heat and Power Industrial Power,Other,226443.0
2000,NC,Combined Heat and Power Industrial Power,Other Biomass,11232.0
2000,NC,Combined Heat and Power Industrial Power,Petroleum,274798.0
2000,NC,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,1292505.0
2000,NC,Combined Heat and Power Electric Power,Coal,3149155.0
2000,NC,Combined Heat and Power Electric Power,Natural Gas,77649.0
2000,NC,Combined Heat and Power Electric Power,Other Biomass,28521.0
2000,NC,Combined Heat and Power Electric Power,Petroleum,32143.0
2000,NC,Combined Heat and Power Commercial Power,Coal,114357.0
2000,NC,Combined Heat and Power Commercial Power,Hydroelectric Conventional,10408.0
2000,NC,Combined Heat and Power Commercial Power,Natural Gas,3096.0
2000,NC,Combined Heat and Power Commercial Power,Petroleum,681.0
2000,ND,Total Electric Power Industry,Coal,29069203.0
2000,ND,Total Electric Power Industry,Hydroelectric Conventional,2122561.0
2000,ND,Total Electric Power Industry,Natural Gas,2087.0
2000,ND,Total Electric Power Industry,Other Biomass,7975.0
2000,ND,Total Electric Power Industry,Other Gases,48413.0
2000,ND,Total Electric Power Industry,Petroleum,60957.0
2000,ND,Electric Generators Electric Utilities,Coal,28952976.0
2000,ND,Electric Generators Electric Utilities,Hydroelectric Conventional,2122561.0
2000,ND,Electric Generators Electric Utilities,Natural Gas,-77.0
2000,ND,Electric Generators Electric Utilities,Petroleum,47457.0
2000,ND,Combined Heat and Power Industrial Power,Coal,116227.0
2000,ND,Combined Heat and Power Industrial Power,Natural Gas,2164.0
2000,ND,Combined Heat and Power Industrial Power,Other Biomass,7975.0
2000,ND,Combined Heat and Power Industrial Power,Other Gases,48413.0
2000,ND,Combined Heat and Power Industrial Power,Petroleum,13500.0
2000,NE,Total Electric Power Industry,Coal,18457933.0
2000,NE,Total Electric Power Industry,Hydroelectric Conventional,1500724.0
2000,NE,Total Electric Power Industry,Natural Gas,451354.0
2000,NE,Total Electric Power Industry,Nuclear,8628679.0
2000,NE,Total Electric Power Industry,Other Biomass,16514.0
2000,NE,Total Electric Power Industry,Petroleum,54659.0
2000,NE,Total Electric Power Industry,Wind,0.0
2000,NE,Electric Generators Electric Utilities,Coal,18424799.0
2000,NE,Electric Generators Electric Utilities,Hydroelectric Conventional,1500724.0
2000,NE,Electric Generators Electric Utilities,Natural Gas,437822.0
2000,NE,Electric Generators Electric Utilities,Nuclear,8628679.0
2000,NE,Electric Generators Electric Utilities,Other Biomass,0.0
2000,NE,Electric Generators Electric Utilities,Petroleum,53715.0
2000,NE,Electric Generators Electric Utilities,Wind,0.0
2000,NE,Combined Heat and Power Industrial Power,Coal,33134.0
2000,NE,Combined Heat and Power Industrial Power,Natural Gas,4872.0
2000,NE,Combined Heat and Power Electric Power,Natural Gas,863.0
2000,NE,Combined Heat and Power Electric Power,Other Biomass,6606.0
2000,NE,Combined Heat and Power Commercial Power,Natural Gas,7797.0
2000,NE,Combined Heat and Power Commercial Power,Other Biomass,9908.0
2000,NE,Combined Heat and Power Commercial Power,Petroleum,944.0
2000,NH,Total Electric Power Industry,Coal,3965476.0
2000,NH,Total Electric Power Industry,Hydroelectric Conventional,1427214.0
2000,NH,Total Electric Power Industry,Natural Gas,138943.0
2000,NH,Total Electric Power Industry,Nuclear,7921880.0
2000,NH,Total Electric Power Industry,Other Biomass,244270.0
2000,NH,Total Electric Power Industry,Petroleum,471328.0
2000,NH,Total Electric Power Industry,Wood and Wood Derived Fuels,862388.0
2000,NH,Electric Generators Independent Power Producers,Hydroelectric Conventional,916673.0
2000,NH,Electric Generators Independent Power Producers,Other Biomass,244270.0
2000,NH,Electric Generators Independent Power Producers,Petroleum,398.0
2000,NH,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,699395.0
2000,NH,Electric Generators Electric Utilities,Coal,3965476.0
2000,NH,Electric Generators Electric Utilities,Hydroelectric Conventional,327694.0
2000,NH,Electric Generators Electric Utilities,Natural Gas,76789.0
2000,NH,Electric Generators Electric Utilities,Nuclear,7921880.0
2000,NH,Electric Generators Electric Utilities,Petroleum,409661.0
2000,NH,Combined Heat and Power Industrial Power,Hydroelectric Conventional,182847.0
2000,NH,Combined Heat and Power Industrial Power,Natural Gas,62154.0
2000,NH,Combined Heat and Power Industrial Power,Petroleum,31524.0
2000,NH,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,77112.0
2000,NH,Combined Heat and Power Electric Power,Petroleum,60.0
2000,NH,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,85881.0
2000,NH,Combined Heat and Power Commercial Power,Petroleum,29685.0
2000,NJ,Total Electric Power Industry,Coal,10090115.0
2000,NJ,Total Electric Power Industry,Hydroelectric Conventional,14036.0
2000,NJ,Total Electric Power Industry,Natural Gas,16509249.0
2000,NJ,Total Electric Power Industry,Nuclear,28578119.0
2000,NJ,Total Electric Power Industry,Other Biomass,1364314.0
2000,NJ,Total Electric Power Industry,Other Gases,584734.0
2000,NJ,Total Electric Power Industry,Petroleum,1085276.0
2000,NJ,Total Electric Power Industry,Pumped Storage,-140628.0
2000,NJ,Electric Generators Independent Power Producers,Coal,2226393.0
2000,NJ,Electric Generators Independent Power Producers,Hydroelectric Conventional,14036.0
2000,NJ,Electric Generators Independent Power Producers,Natural Gas,1793228.0
2000,NJ,Electric Generators Independent Power Producers,Nuclear,10406862.0
2000,NJ,Electric Generators Independent Power Producers,Other Biomass,834897.0
2000,NJ,Electric Generators Independent Power Producers,Petroleum,401915.0
2000,NJ,Electric Generators Electric Utilities,Coal,5317916.0
2000,NJ,Electric Generators Electric Utilities,Natural Gas,1610650.0
2000,NJ,Electric Generators Electric Utilities,Nuclear,18171257.0
2000,NJ,Electric Generators Electric Utilities,Petroleum,295097.0
2000,NJ,Electric Generators Electric Utilities,Pumped Storage,-140628.0
2000,NJ,Combined Heat and Power Industrial Power,Natural Gas,2225579.0
2000,NJ,Combined Heat and Power Industrial Power,Other Biomass,13427.0
2000,NJ,Combined Heat and Power Industrial Power,Other Gases,584734.0
2000,NJ,Combined Heat and Power Industrial Power,Petroleum,65174.0
2000,NJ,Combined Heat and Power Electric Power,Coal,2545806.0
2000,NJ,Combined Heat and Power Electric Power,Natural Gas,10723224.0
2000,NJ,Combined Heat and Power Electric Power,Other Biomass,515251.0
2000,NJ,Combined Heat and Power Electric Power,Petroleum,319399.0
2000,NJ,Combined Heat and Power Commercial Power,Natural Gas,156568.0
2000,NJ,Combined Heat and Power Commercial Power,Other Biomass,739.0
2000,NJ,Combined Heat and Power Commercial Power,Petroleum,3691.0
2000,NM,Total Electric Power Industry,Coal,29065954.0
2000,NM,Total Electric Power Industry,Hydroelectric Conventional,221152.0
2000,NM,Total Electric Power Industry,Natural Gas,4638339.0
2000,NM,Total Electric Power Industry,Other Biomass,8464.0
2000,NM,Total Electric Power Industry,Petroleum,88111.0
2000,NM,Electric Generators Independent Power Producers,Natural Gas,179696.0
2000,NM,Electric Generators Independent Power Producers,Petroleum,4940.0
2000,NM,Electric Generators Electric Utilities,Coal,29065954.0
2000,NM,Electric Generators Electric Utilities,Hydroelectric Conventional,221152.0
2000,NM,Electric Generators Electric Utilities,Natural Gas,3538952.0
2000,NM,Electric Generators Electric Utilities,Petroleum,29529.0
2000,NM,Combined Heat and Power Industrial Power,Natural Gas,356048.0
2000,NM,Combined Heat and Power Industrial Power,Petroleum,53642.0
2000,NM,Combined Heat and Power Electric Power,Natural Gas,511223.0
2000,NM,Combined Heat and Power Electric Power,Other Biomass,8464.0
2000,NM,Combined Heat and Power Commercial Power,Natural Gas,52420.0
2000,NV,Total Electric Power Industry,Coal,18931521.0
2000,NV,Total Electric Power Industry,Geothermal,1370791.0
2000,NV,Total Electric Power Industry,Hydroelectric Conventional,2429468.0
2000,NV,Total Electric Power Industry,Natural Gas,12667189.0
2000,NV,Total Electric Power Industry,Other,21152.0
2000,NV,Total Electric Power Industry,Petroleum,64794.0
2000,NV,Electric Generators Independent Power Producers,Geothermal,1370791.0
2000,NV,Electric Generators Independent Power Producers,Hydroelectric Conventional,13870.0
2000,NV,Electric Generators Independent Power Producers,Natural Gas,2305776.0
2000,NV,Electric Generators Independent Power Producers,Petroleum,180.0
2000,NV,Electric Generators Electric Utilities,Coal,18931521.0
2000,NV,Electric Generators Electric Utilities,Hydroelectric Conventional,2415598.0
2000,NV,Electric Generators Electric Utilities,Natural Gas,7929942.0
2000,NV,Electric Generators Electric Utilities,Petroleum,64614.0
2000,NV,Combined Heat and Power Electric Power,Natural Gas,2431471.0
2000,NV,Combined Heat and Power Electric Power,Other,21152.0
2000,NY,Total Electric Power Industry,Coal,25009581.0
2000,NY,Total Electric Power Industry,Hydroelectric Conventional,24909572.0
2000,NY,Total Electric Power Industry,Natural Gas,39728709.0
2000,NY,Total Electric Power Industry,Nuclear,31507988.0
2000,NY,Total Electric Power Industry,Other Biomass,2231612.0
2000,NY,Total Electric Power Industry,Other Gases,86201.0
2000,NY,Total Electric Power Industry,Petroleum,14945179.0
2000,NY,Total Electric Power Industry,Pumped Storage,-990437.0
2000,NY,Total Electric Power Industry,Wind,10345.0
2000,NY,Total Electric Power Industry,Wood and Wood Derived Fuels,640325.0
2000,NY,Electric Generators Independent Power Producers,Coal,19239515.0
2000,NY,Electric Generators Independent Power Producers,Hydroelectric Conventional,4972120.0
2000,NY,Electric Generators Independent Power Producers,Natural Gas,10130300.0
2000,NY,Electric Generators Independent Power Producers,Nuclear,1619668.0
2000,NY,Electric Generators Independent Power Producers,Other Biomass,1424936.0
2000,NY,Electric Generators Independent Power Producers,Other Gases,520.0
2000,NY,Electric Generators Independent Power Producers,Petroleum,3011467.0
2000,NY,Electric Generators Independent Power Producers,Wind,10345.0
2000,NY,Electric Generators Independent Power Producers,Wood and Wood Derived Fuels,347682.0
2000,NY,Electric Generators Electric Utilities,Coal,4025614.0
2000,NY,Electric Generators Electric Utilities,Hydroelectric Conventional,19846498.0
2000,NY,Electric Generators Electric Utilities,Natural Gas,8968658.0
2000,NY,Electric Generators Electric Utilities,Nuclear,29888320.0
2000,NY,Electric Generators Electric Utilities,Petroleum,11449092.0
2000,NY,Electric Generators Electric Utilities,Pumped Storage,-990437.0
2000,NY,Combined Heat and Power Industrial Power,Coal,824541.0
2000,NY,Combined Heat and Power Industrial Power,Hydroelectric Conventional,87176.0
2000,NY,Combined Heat and Power Industrial Power,Natural Gas,895307.0
2000,NY,Combined Heat and Power Industrial Power,Other Biomass,3863.0
2000,NY,Combined Heat and Power Industrial Power,Other Gases,85658.0
2000,NY,Combined Heat and Power Industrial Power,Petroleum,172949.0
2000,NY,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,257651.0
2000,NY,Combined Heat and Power Electric Power,Coal,892942.0
2000,NY,Combined Heat and Power Electric Power,Natural Gas,19443053.0
2000,NY,Combined Heat and Power Electric Power,Other Biomass,567940.0
2000,NY,Combined Heat and Power Electric Power,Other Gases,23.0
2000,NY,Combined Heat and Power Electric Power,Petroleum,249147.0
2000,NY,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,34992.0
2000,NY,Combined Heat and Power Commercial Power,Coal,26969.0
2000,NY,Combined Heat and Power Commercial Power,Hydroelectric Conventional,3778.0
2000,NY,Combined Heat and Power Commercial Power,Natural Gas,291391.0
2000,NY,Combined Heat and Power Commercial Power,Other Biomass,234873.0
2000,NY,Combined Heat and Power Commercial Power,Petroleum,62524.0
2000,OH,Total Electric Power Industry,Coal,129578544.0
2000,OH,Total Electric Power Industry,Hydroelectric Conventional,583048.0
2000,OH,Total Electric Power Industry,Natural Gas,825154.0
2000,OH,Total Electric Power Industry,Nuclear,16781378.0
2000,OH,Total Electric Power Industry,Other Biomass,26849.0
2000,OH,Total Electric Power Industry,Other Gases,290353.0
2000,OH,Total Electric Power Industry,Petroleum,354412.0
2000,OH,Total Electric Power Industry,Wood and Wood Derived Fuels,620542.0
2000,OH,Electric Generators Independent Power Producers,Coal,2948583.0
2000,OH,Electric Generators Independent Power Producers,Natural Gas,172943.0
2000,OH,Electric Generators Independent Power Producers,Other Biomass,26849.0
2000,OH,Electric Generators Independent Power Producers,Petroleum,8478.0
2000,OH,Electric Generators Electric Utilities,Coal,126225740.0
2000,OH,Electric Generators Electric Utilities,Hydroelectric Conventional,583048.0
2000,OH,Electric Generators Electric Utilities,Natural Gas,425821.0
2000,OH,Electric Generators Electric Utilities,Nuclear,16781378.0
2000,OH,Electric Generators Electric Utilities,Other Biomass,0.0
2000,OH,Electric Generators Electric Utilities,Petroleum,342319.0
2000,OH,Combined Heat and Power Industrial Power,Coal,363016.0
2000,OH,Combined Heat and Power Industrial Power,Natural Gas,171660.0
2000,OH,Combined Heat and Power Industrial Power,Other Gases,153063.0
2000,OH,Combined Heat and Power Industrial Power,Petroleum,2039.0
2000,OH,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,576115.0
2000,OH,Combined Heat and Power Electric Power,Coal,41066.0
2000,OH,Combined Heat and Power Electric Power,Natural Gas,50764.0
2000,OH,Combined Heat and Power Electric Power,Other Gases,137290.0
2000,OH,Combined Heat and Power Electric Power,Petroleum,1368.0
2000,OH,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,44023.0
2000,OH,Combined Heat and Power Commercial Power,Coal,139.0
2000,OH,Combined Heat and Power Commercial Power,Natural Gas,3966.0
2000,OH,Combined Heat and Power Commercial Power,Petroleum,208.0
2000,OH,Combined Heat and Power Commercial Power,Wood and Wood Derived Fuels,404.0
2000,OK,Total Electric Power Industry,Coal,35658012.0
2000,OK,Total Electric Power Industry,Hydroelectric Conventional,2276933.0
2000,OK,Total Electric Power Industry,Natural Gas,17502576.0
2000,OK,Total Electric Power Industry,Other Biomass,2431.0
2000,OK,Total Electric Power Industry,Other Gases,60616.0
2000,OK,Total Electric Power Industry,Petroleum,52920.0
2000,OK,Total Electric Power Industry,Pumped Storage,-127287.0
2000,OK,Total Electric Power Industry,Wood and Wood Derived Fuels,145756.0
2000,OK,Electric Generators Electric Utilities,Coal,32852645.0
2000,OK,Electric Generators Electric Utilities,Hydroelectric Conventional,2276933.0
2000,OK,Electric Generators Electric Utilities,Natural Gas,16354321.0
2000,OK,Electric Generators Electric Utilities,Petroleum,46637.0
2000,OK,Electric Generators Electric Utilities,Pumped Storage,-127287.0
2000,OK,Combined Heat and Power Industrial Power,Coal,487028.0
2000,OK,Combined Heat and Power Industrial Power,Natural Gas,412740.0
2000,OK,Combined Heat and Power Industrial Power,Other Biomass,2431.0
2000,OK,Combined Heat and Power Industrial Power,Other Gases,60616.0
2000,OK,Combined Heat and Power Industrial Power,Petroleum,6283.0
2000,OK,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,145756.0
2000,OK,Combined Heat and Power Electric Power,Coal,2318339.0
2000,OK,Combined Heat and Power Electric Power,Natural Gas,708354.0
2000,OK,Combined Heat and Power Commercial Power,Natural Gas,27161.0
2000,OR,Total Electric Power Industry,Coal,3802760.0
2000,OR,Total Electric Power Industry,Hydroelectric Conventional,38115630.0
2000,OR,Total Electric Power Industry,Natural Gas,9100017.0
2000,OR,Total Electric Power Industry,Other Biomass,95300.0
2000,OR,Total Electric Power Industry,Petroleum,68212.0
2000,OR,Total Electric Power Industry,Wind,66699.0
2000,OR,Total Electric Power Industry,Wood and Wood Derived Fuels,541357.0
2000,OR,Electric Generators Independent Power Producers,Hydroelectric Conventional,333555.0
2000,OR,Electric Generators Independent Power Producers,Natural Gas,137.0
2000,OR,Electric Generators Independent Power Producers,Other Biomass,95300.0
2000,OR,Electric Generators Independent Power Producers,Wind,66699.0
2000,OR,Electric Generators Electric Utilities,Coal,3785462.0
2000,OR,Electric Generators Electric Utilities,Hydroelectric Conventional,37782075.0
2000,OR,Electric Generators Electric Utilities,Natural Gas,4440363.0
2000,OR,Electric Generators Electric Utilities,Other Biomass,0.0
2000,OR,Electric Generators Electric Utilities,Petroleum,52038.0
2000,OR,Electric Generators Electric Utilities,Wood and Wood Derived Fuels,0.0
2000,OR,Combined Heat and Power Industrial Power,Coal,17298.0
2000,OR,Combined Heat and Power Industrial Power,Natural Gas,457949.0
2000,OR,Combined Heat and Power Industrial Power,Petroleum,16154.0
2000,OR,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,272867.0
2000,OR,Combined Heat and Power Electric Power,Natural Gas,4195706.0
2000,OR,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,268490.0
2000,OR,Combined Heat and Power Commercial Power,Natural Gas,5862.0
2000,OR,Combined Heat and Power Commercial Power,Petroleum,20.0
2000,PA,Total Electric Power Industry,Coal,116212561.0
2000,PA,Total Electric Power Industry,Hydroelectric Conventional,2290232.0
2000,PA,Total Electric Power Industry,Natural Gas,2699072.0
2000,PA,Total Electric Power Industry,Nuclear,73771347.0
2000,PA,Total Electric Power Industry,Other,48751.0
2000,PA,Total Electric Power Industry,Other Biomass,2028662.0
2000,PA,Total Electric Power Industry,Other Gases,597995.0
2000,PA,Total Electric Power Industry,Petroleum,3748155.0
2000,PA,Total Electric Power Industry,Pumped Storage,-410596.0
2000,PA,Total Electric Power Industry,Wind,9813.0
2000,PA,Total Electric Power Industry,Wood and Wood Derived Fuels,691988.0
2000,PA,Electric Generators Independent Power Producers,Coal,73129889.0
2000,PA,Electric Generators Independent Power Producers,Hydroelectric Conventional,663345.0
2000,PA,Electric Generators Independent Power Producers,Natural Gas,256468.0
2000,PA,Electric Generators Independent Power Producers,Nuclear,16503591.0
2000,PA,Electric Generators Independent Power Producers,Other Biomass,1654679.0
2000,PA,Electric Generators Independent Power Producers,Other Gases,2496.0
2000,PA,Electric Generators Independent Power Producers,Petroleum,1703606.0
2000,PA,Electric Generators Independent Power Producers,Wind,9813.0
2000,PA,Electric Generators Electric Utilities,Coal,36704124.0
2000,PA,Electric Generators Electric Utilities,Hydroelectric Conventional,1626887.0
2000,PA,Electric Generators Electric Utilities,Natural Gas,231095.0
2000,PA,Electric Generators Electric Utilities,Nuclear,57267756.0
2000,PA,Electric Generators Electric Utilities,Petroleum,1656505.0
2000,PA,Electric Generators Electric Utilities,Pumped Storage,-410596.0
2000,PA,Combined Heat and Power Industrial Power,Coal,1550279.0
2000,PA,Combined Heat and Power Industrial Power,Natural Gas,634339.0
2000,PA,Combined Heat and Power Industrial Power,Other,48751.0
2000,PA,Combined Heat and Power Industrial Power,Other Biomass,70292.0
2000,PA,Combined Heat and Power Industrial Power,Other Gases,595499.0
2000,PA,Combined Heat and Power Industrial Power,Petroleum,305909.0
2000,PA,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,497612.0
2000,PA,Combined Heat and Power Electric Power,Coal,4823618.0
2000,PA,Combined Heat and Power Electric Power,Natural Gas,1380328.0
2000,PA,Combined Heat and Power Electric Power,Other Biomass,83041.0
2000,PA,Combined Heat and Power Electric Power,Petroleum,76285.0
2000,PA,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,194376.0
2000,PA,Combined Heat and Power Commercial Power,Coal,4651.0
2000,PA,Combined Heat and Power Commercial Power,Natural Gas,196842.0
2000,PA,Combined Heat and Power Commercial Power,Other Biomass,220650.0
2000,PA,Combined Heat and Power Commercial Power,Petroleum,5850.0
2000,RI,Total Electric Power Industry,Hydroelectric Conventional,4867.0
2000,RI,Total Electric Power Industry,Natural Gas,5791814.0
2000,RI,Total Electric Power Industry,Other Biomass,115239.0
2000,RI,Total Electric Power Industry,Petroleum,59625.0
2000,RI,Electric Generators Independent Power Producers,Hydroelectric Conventional,4867.0
2000,RI,Electric Generators Independent Power Producers,Natural Gas,5285721.0
2000,RI,Electric Generators Independent Power Producers,Other Biomass,115239.0
2000,RI,Electric Generators Independent Power Producers,Petroleum,457.0
2000,RI,Electric Generators Electric Utilities,Hydroelectric Conventional,0.0
2000,RI,Electric Generators Electric Utilities,Petroleum,10823.0
2000,RI,Combined Heat and Power Industrial Power,Petroleum,2311.0
2000,RI,Combined Heat and Power Electric Power,Natural Gas,493118.0
2000,RI,Combined Heat and Power Electric Power,Petroleum,12443.0
2000,RI,Combined Heat and Power Commercial Power,Natural Gas,12975.0
2000,RI,Combined Heat and Power Commercial Power,Petroleum,33591.0
2000,SC,Total Electric Power Industry,Coal,39208376.0
2000,SC,Total Electric Power Industry,Hydroelectric Conventional,1533490.0
2000,SC,Total Electric Power Industry,Natural Gas,932902.0
2000,SC,Total Electric Power Industry,Nuclear,50887700.0
2000,SC,Total Electric Power Industry,Other Biomass,68681.0
2000,SC,Total Electric Power Industry,Other Gases,888.0
2000,SC,Total Electric Power Industry,Petroleum,445157.0
2000,SC,Total Electric Power Industry,Pumped Storage,-1082006.0
2000,SC,Total Electric Power Industry,Wood and Wood Derived Fuels,1351052.0
2000,SC,Electric Generators Independent Power Producers,Hydroelectric Conventional,35619.0
2000,SC,Electric Generators Independent Power Producers,Natural Gas,112677.0
2000,SC,Electric Generators Independent Power Producers,Petroleum,30876.0
2000,SC,Electric Generators Electric Utilities,Coal,38664405.0
2000,SC,Electric Generators Electric Utilities,Hydroelectric Conventional,1497013.0
2000,SC,Electric Generators Electric Utilities,Natural Gas,188038.0
2000,SC,Electric Generators Electric Utilities,Nuclear,50887700.0
2000,SC,Electric Generators Electric Utilities,Petroleum,265931.0
2000,SC,Electric Generators Electric Utilities,Pumped Storage,-1082006.0
2000,SC,Combined Heat and Power Industrial Power,Coal,543971.0
2000,SC,Combined Heat and Power Industrial Power,Natural Gas,65009.0
2000,SC,Combined Heat and Power Industrial Power,Other Biomass,6147.0
2000,SC,Combined Heat and Power Industrial Power,Other Gases,888.0
2000,SC,Combined Heat and Power Industrial Power,Petroleum,147034.0
2000,SC,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,1351052.0
2000,SC,Combined Heat and Power Electric Power,Natural Gas,564735.0
2000,SC,Combined Heat and Power Commercial Power,Hydroelectric Conventional,858.0
2000,SC,Combined Heat and Power Commercial Power,Natural Gas,2443.0
2000,SC,Combined Heat and Power Commercial Power,Other Biomass,62534.0
2000,SC,Combined Heat and Power Commercial Power,Petroleum,1316.0
2000,SD,Total Electric Power Industry,Coal,3670576.0
2000,SD,Total Electric Power Industry,Hydroelectric Conventional,5715508.0
2000,SD,Total Electric Power Industry,Natural Gas,259039.0
2000,SD,Total Electric Power Industry,Petroleum,52214.0
2000,SD,Electric Generators Electric Utilities,Coal,3670576.0
2000,SD,Electric Generators Electric Utilities,Hydroelectric Conventional,5715508.0
2000,SD,Electric Generators Electric Utilities,Natural Gas,259039.0
2000,SD,Electric Generators Electric Utilities,Petroleum,52214.0
2000,TN,Total Electric Power Industry,Coal,62219510.0
2000,TN,Total Electric Power Industry,Hydroelectric Conventional,6396209.0
2000,TN,Total Electric Power Industry,Natural Gas,648771.0
2000,TN,Total Electric Power Industry,Nuclear,25824858.0
2000,TN,Total Electric Power Industry,Other,105035.0
2000,TN,Total Electric Power Industry,Other Biomass,38805.0
2000,TN,Total Electric Power Industry,Other Gases,13833.0
2000,TN,Total Electric Power Industry,Petroleum,562170.0
2000,TN,Total Electric Power Industry,Pumped Storage,-731451.0
2000,TN,Total Electric Power Industry,Wind,0.0
2000,TN,Total Electric Power Industry,Wood and Wood Derived Fuels,760844.0
2000,TN,Electric Generators Independent Power Producers,Natural Gas,244746.0
2000,TN,Electric Generators Independent Power Producers,Other Biomass,29227.0
2000,TN,Electric Generators Electric Utilities,Coal,60675314.0
2000,TN,Electric Generators Electric Utilities,Hydroelectric Conventional,5876058.0
2000,TN,Electric Generators Electric Utilities,Natural Gas,127250.0
2000,TN,Electric Generators Electric Utilities,Nuclear,25824858.0
2000,TN,Electric Generators Electric Utilities,Petroleum,539784.0
2000,TN,Electric Generators Electric Utilities,Pumped Storage,-731451.0
2000,TN,Electric Generators Electric Utilities,Wind,0.0
2000,TN,Combined Heat and Power Industrial Power,Coal,1491310.0
2000,TN,Combined Heat and Power Industrial Power,Hydroelectric Conventional,520151.0
2000,TN,Combined Heat and Power Industrial Power,Natural Gas,227730.0
2000,TN,Combined Heat and Power Industrial Power,Other,105035.0
2000,TN,Combined Heat and Power Industrial Power,Other Biomass,2163.0
2000,TN,Combined Heat and Power Industrial Power,Other Gases,13833.0
2000,TN,Combined Heat and Power Industrial Power,Petroleum,22340.0
2000,TN,Combined Heat and Power Industrial Power,Wood and Wood Derived Fuels,760698.0
2000,TN,Combined Heat and Power Electric Power,Wood and Wood Derived Fuels,146.0
2000,TN,Combined Heat and Power Commercial Power,Coal,52886.0
2000,TN,Combined Heat and Power Commercial Power,Natural Gas,49045.0
2000,TN,Combined Heat and Power Commercial Power,Other Biomass,7415.0
